months_as_customer,age,policy_number,policy_bind_date,policy_state,policy_csl,policy_deductable,policy_annual_premium,umbrella_limit,insured_zip,insured_sex,insured_education_level,insured_occupation,insured_hobbies,insured_relationship,capital-gains,capital-loss,incident_date,incident_type,collision_type,incident_severity,authorities_contacted,incident_state,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,property_damage,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make,auto_model,auto_year,fraud_reported
266,46,974926,1995-08-22 14:59:48.119,OH,250/500,496,972.1178207488531,0,461190,FEMALE,College,exec-managerial,cross-fit,unmarried,0,0,2016-07-21 02:08:19.010,Vehicle Theft,?,Trivial Damage,,NC,Springfield,6957 Weaver Drive,3,1,NO,2,3,NO,3192,287,570,2320,Ford,Escape,1977,
201,37,978434,2013-01-15 10:46:46.121,IN,250/500,501,1249.604815465641,0,473841,MALE,JD,tech-support,video-games,wife,47648,0,2021-05-12 01:04:48.389,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Columbus,3422 Flute St,4,1,?,0,3,NO,59786,11072,10888,38546,Nissan,Pathfinder,2012,Y
65,28,168009,1996-04-13 03:19:27.597,IN,100/300,1999,1479.184357405755,0,460517,MALE,Associate,adm-clerical,exercise,husband,0,-31764,2016-09-23 21:06:19.118,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Springfield,2850 Washington St,0,1,?,2,1,?,48412,8767,8797,30384,Nissan,Maxima,1990,
465,57,396513,2016-06-11 14:58:04.428,OH,100/300,2024,1575.122296900333,0,602332,FEMALE,JD,craft-repair,skydiving,husband,61662,0,2022-04-20 12:04:32.187,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Riverwood,5865 Sky Lane,10,1,?,2,3,NO,58094,5855,11693,40786,Nissan,Maxima,2031,Y
106,32,441148,2004-11-29 04:53:21.440,OH,500/1000,1943,1258.6012980264,4042677,610211,FEMALE,High School,machine-op-inspct,basketball,unmarried,63617,-42589,2019-02-11 17:11:43.150,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbrook,1929 Britain Drive,23,1,NO,1,3,NO,61592,5503,10991,45348,Suburu,Legacy,1987,N
101,32,782656,2021-02-17 19:48:41.692,OH,100/300,507,1549.31141300401,3025861,458956,MALE,JD,tech-support,chess,wife,0,0,2023-08-06 13:00:16.202,Single Vehicle Collision,Side Collision,Total Loss,Other,OH,Northbend,6515 Oak Lane,11,1,NO,1,0,NO,46545,9361,4677,32708,Chevrolet,Silverado,1990,Y
144,30,558285,1998-11-10 23:24:51.629,IL,250/500,996,1834.423882807124,0,467808,FEMALE,High School,craft-repair,exercise,other-relative,79030,0,2017-06-11 02:03:07.939,Single Vehicle Collision,Front Collision,Total Loss,Fire,SC,Riverwood,7144 Andromedia St,13,1,NO,1,0,YES,62540,6805,6822,46996,Audi,A3,2028,N
36,31,230353,2004-08-24 02:52:57.678,IL,500/1000,497,1963.175143612613,0,616353,FEMALE,MD,sales,skydiving,own-child,0,0,2019-01-15 21:28:21.170,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Northbend,1618 Maple Hwy,21,3,NO,1,1,YES,76460,7078,13809,55920,Dodge,RAM,2014,N
277,41,499550,2023-07-04 00:18:43.312,OH,100/300,1972,1539.321783622985,0,624287,MALE,High School,transport-moving,board-games,own-child,35677,0,2024-04-01 20:20:57.246,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbrook,7477 MLK Drive,13,3,YES,0,1,?,58251,5901,11630,41691,Suburu,Legacy,1962,N
265,43,457629,2020-02-13 03:25:21.872,IN,500/1000,1010,1297.931552428548,0,590797,FEMALE,Masters,handlers-cleaners,movies,not-in-family,0,0,2023-04-26 03:09:14.095,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Riverwood,1515 Pine Lane,17,1,YES,2,3,YES,78638,13244,6498,59035,Nissan,Ultima,1988,N
76,27,835633,2006-10-24 22:03:12.259,IN,250/500,1018,1182.463532165276,0,596498,MALE,High School,handlers-cleaners,board-games,not-in-family,56538,-90883,2019-08-22 15:34:30.567,Multi-vehicle Collision,Front Collision,Minor Damage,Police,SC,Northbrook,9911 Britain Lane,23,3,NO,0,2,YES,78930,6633,13188,59752,Volkswagen,Passat,1981,N
430,58,702058,2015-08-15 06:52:10.153,OH,250/500,2034,1317.602575834569,7076208,471034,MALE,MD,other-service,bungie-jumping,own-child,0,0,2022-01-27 06:01:37.210,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Riverwood,5104 Francis Drive,19,3,?,0,3,YES,81132,16299,8262,56406,Nissan,Pathfinder,2025,N
252,46,636029,2008-09-28 17:17:46.067,IL,250/500,502,1088.408471336255,0,605826,MALE,JD,other-service,paintball,husband,59846,0,2020-03-04 08:50:07.021,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NC,Columbus,7630 Rock Drive,19,3,YES,0,0,?,79844,13326,13296,53773,BMW,3 Series,2022,N
258,41,229983,1996-11-07 04:11:44.230,IL,250/500,1986,1418.769471276139,5914383,604987,FEMALE,PhD,armed-forces,board-games,unmarried,48870,-63178,2016-11-20 08:30:40.504,Single Vehicle Collision,Front Collision,Major Damage,Police,OH,Arlington,6956 Maple Drive,5,1,?,1,2,NO,63897,6247,6285,51452,Chevrolet,Tahoe,2045,
285,41,449665,2005-03-30 05:49:57.300,IL,500/1000,1969,956.9609380520994,0,472290,MALE,Masters,transport-moving,video-games,wife,0,-48023,2019-03-17 03:45:31.593,Vehicle Theft,?,Trivial Damage,,SC,Northbrook,5532 Weaver Ridge,9,1,?,2,3,?,5227,466,938,3773,Suburu,Forrestor,2018,N
271,40,874007,2006-05-19 01:18:55.194,IL,100/300,1010,1251.880997931599,0,430493,FEMALE,Associate,other-service,camping,wife,71824,0,2019-07-09 18:12:38.236,Parked Car,?,Minor Damage,,NY,Hillsdale,1365 Francis Ave,6,1,NO,0,0,NO,3104,562,278,2240,Audi,A3,1983,N
438,56,528874,2011-07-14 11:14:07.885,IN,250/500,504,1073.046232639835,0,613268,FEMALE,PhD,prof-specialty,chess,unmarried,35458,-54905,2020-12-10 19:44:39.748,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Columbus,4866 4th Hwy,12,3,?,2,3,?,57635,0,6142,49965,Honda,CRV,2020,N
330,46,925323,1997-02-21 02:01:15.608,IL,500/1000,504,1356.620390278071,0,479201,FEMALE,High School,prof-specialty,basketball,wife,45624,-77435,2016-12-19 14:45:15.392,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Springfield,9358 Texas Ridge,21,3,?,1,2,YES,77147,13679,6896,55337,Toyota,Camry,1983,N
231,43,749609,2002-03-21 18:13:30.081,OH,250/500,503,1496.334400590105,7977756,426793,MALE,College,machine-op-inspct,golf,husband,0,-33056,2018-05-16 00:22:02.052,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Arlington,2318 Washington Hwy,17,3,NO,0,1,?,71326,7019,14037,49166,Volkswagen,Passat,2034,Y
22,29,349835,1996-03-23 23:10:01.620,IN,250/500,2008,1238.247179876429,6032761,466406,MALE,MD,exec-managerial,yachting,other-relative,0,-55775,2016-09-18 07:20:41.044,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Springfield,8576 Andromedia St,14,1,?,2,3,?,71225,7068,14107,49817,Accura,MDX,2054,
271,46,599173,2002-10-27 03:26:05.077,IN,500/1000,500,1324.420481613844,0,430144,FEMALE,High School,machine-op-inspct,sleeping,wife,54830,-65190,2018-07-15 15:00:48.605,Multi-vehicle Collision,Side Collision,Total Loss,Police,VA,Hillsdale,2220 1st Lane,5,3,?,0,0,NO,24108,2176,4443,17847,Suburu,Forrestor,2015,N
154,33,106406,1998-12-11 05:39:00.594,IN,250/500,492,962.981056462597,0,479168,FEMALE,PhD,transport-moving,exercise,wife,0,0,2017-06-19 10:41:35.050,Single Vehicle Collision,Side Collision,Major Damage,Fire,SC,Hillsdale,3903 Oak Ave,16,1,YES,0,0,?,69785,6393,19333,44194,Suburu,Legacy,1985,Y
219,41,257669,2016-05-06 01:25:58.596,OH,100/300,2001,1054.24234452287,0,438831,FEMALE,MD,armed-forces,cross-fit,not-in-family,38379,-51000,2022-04-10 09:38:04.428,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbrook,6751 Pine Ridge,7,1,NO,0,2,NO,61576,6919,6919,48743,Honda,Civic,2006,Y
408,56,252191,2009-05-11 03:32:42.556,IL,250/500,504,878.6903248963382,0,439763,MALE,PhD,machine-op-inspct,golf,unmarried,58111,0,2020-05-05 08:55:18.092,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Northbend,7236 Apache Lane,2,4,YES,0,2,NO,37790,4932,4835,28908,Chevrolet,Tahoe,2032,N
32,29,106321,2008-11-29 12:01:39.370,OH,100/300,503,1438.683348603314,0,435756,MALE,MD,adm-clerical,sleeping,own-child,0,-46308,2020-03-21 10:28:37.372,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Arlington,9236 2nd Hwy,11,3,YES,2,0,NO,57916,10552,5312,41769,Saab,93,2020,N
3,38,938345,2024-04-17 17:48:43.852,OH,500/1000,1005,1323.978984822906,0,435399,FEMALE,Masters,craft-repair,paintball,unmarried,0,0,2024-06-20 14:47:50.927,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NC,Northbrook,6045 Andromedia St,20,1,YES,0,1,?,87634,17687,8770,60239,Honda,Accord,1958,N
97,26,657105,2011-12-12 18:24:52.709,OH,250/500,1968,1517.065165443701,0,601836,FEMALE,Associate,prof-specialty,bungie-jumping,husband,9873,0,2021-01-21 14:56:55.302,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Riverwood,1832 Elm Hwy,9,1,YES,2,3,NO,79151,7161,14233,57751,Saab,92x,2031,N
290,48,710895,2021-12-09 20:36:39.100,IL,500/1000,497,956.5244373257905,0,464290,FEMALE,PhD,machine-op-inspct,exercise,husband,48227,0,2023-10-27 01:15:10.531,Multi-vehicle Collision,Side Collision,Major Damage,Fire,NY,Columbus,6931 Elm St,19,3,?,0,0,?,47613,8405,8457,29354,Volkswagen,Passat,2000,N
221,40,781314,2001-06-11 01:45:51.035,OH,100/300,506,1111.852447169222,0,453801,FEMALE,Associate,transport-moving,golf,not-in-family,69382,0,2018-02-26 15:21:32.889,Vehicle Theft,?,Trivial Damage,,SC,Riverwood,5901 Elm Drive,6,1,?,1,0,NO,6567,646,642,5118,Toyota,Camry,2003,N
39,22,684248,2024-01-05 08:30:23.222,IN,500/1000,497,1182.855663176086,0,435100,MALE,JD,farming-fishing,polo,not-in-family,0,0,2024-05-23 01:16:28.299,Single Vehicle Collision,Rear Collision,Major Damage,Police,SC,Northbend,4782 Sky Lane,14,1,YES,0,1,YES,85698,15713,7910,63101,Suburu,Legacy,2006,Y
262,44,952064,1997-01-28 03:05:03.510,IL,500/1000,2034,1368.166886479277,0,443969,MALE,Associate,adm-clerical,video-games,not-in-family,0,-8403,2016-12-12 23:54:48.929,Multi-vehicle Collision,Front Collision,Minor Damage,Police,WV,Springfield,9875 MLK Ave,9,3,YES,2,0,NO,95333,17263,17329,60233,Ford,Escape,2030,N
140,34,412816,2016-02-22 22:21:46.931,IN,250/500,1007,1319.143433064701,0,431231,MALE,PhD,prof-specialty,board-games,husband,0,-78440,2022-03-21 04:45:08.911,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,5846 Weaver Drive,0,3,?,0,0,?,79123,21365,7310,49670,Nissan,Pathfinder,2026,N
297,45,498299,2010-04-12 18:55:07.291,IL,500/1000,1015,1343.915172406147,0,442200,MALE,High School,farming-fishing,yachting,unmarried,0,-51405,2020-08-06 09:03:04.698,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbend,4905 Francis Ave,18,3,NO,0,0,NO,63117,12587,6447,45178,Saab,95,2016,N
145,32,170147,2017-01-04 09:34:45.689,OH,100/300,1978,1294.993175138231,0,435163,MALE,Associate,priv-house-serv,skydiving,own-child,0,0,2022-06-16 15:07:17.444,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NC,Riverwood,4486 Cherokee Ridge,12,1,?,0,3,?,58093,6691,6624,46422,Honda,CRV,1956,N
72,29,743384,1996-03-18 22:07:40.126,OH,500/1000,505,983.4835925130631,0,481642,FEMALE,Associate,craft-repair,exercise,own-child,0,-85030,2016-09-16 21:54:16.526,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9105 Tree Lane,9,1,?,1,0,NO,65583,6633,6604,52559,Dodge,Neon,1993,
116,28,336403,2022-08-07 16:14:15.446,OH,250/500,491,1277.673260836328,0,445574,FEMALE,Associate,transport-moving,yachting,unmarried,48153,-31774,2024-01-01 14:01:11.287,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Springfield,4058 Tree Drive,13,2,YES,0,1,?,54980,5109,9913,40203,Suburu,Forrestor,2031,Y
237,40,643857,2014-09-10 02:58:34.671,IL,100/300,504,1044.410342093026,4081611,434834,MALE,MD,tech-support,exercise,wife,0,-31485,2021-10-25 13:10:38.344,Vehicle Theft,?,Trivial Damage,,NY,Hillsdale,6193 1st Hwy,1,1,?,2,1,NO,4957,443,918,3642,Chevrolet,Silverado,1996,N
111,27,614341,1998-02-21 17:22:13.933,OH,100/300,502,960.127474590186,0,446081,FEMALE,Masters,tech-support,exercise,unmarried,59203,-54546,2017-03-30 15:09:52.979,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Arlington,2808 Elm St,21,3,?,0,1,?,50623,8507,8439,33774,Nissan,Pathfinder,1994,N
334,47,913595,2017-09-29 22:55:20.252,IL,100/300,1982,1127.384173696799,0,426507,FEMALE,High School,craft-repair,chess,wife,0,-55898,2022-08-29 19:48:33.051,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Northbrook,6678 Weaver Drive,20,2,?,0,2,YES,60769,11110,5570,44318,Ford,F150,1971,Y
185,38,250479,1994-04-19 03:55:27.813,IN,250/500,1991,1357.377151997208,0,435975,FEMALE,JD,protective-serv,dancing,unmarried,82079,-111788,2016-03-07 14:05:04.590,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NY,Springfield,1371 Texas Lane,1,3,NO,2,3,?,74718,12365,12339,49458,Audi,A3,2019,
342,48,439324,2021-10-05 07:05:59.676,IN,250/500,497,1479.013221022575,3015730,485785,MALE,JD,adm-clerical,hiking,husband,0,0,2023-10-08 22:31:51.791,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Riverwood,3167 2nd St,13,4,NO,2,3,NO,65304,7311,14514,43253,Mercedes,C300,1994,N
241,39,731202,2024-06-07 04:12:18.794,IN,250/500,1990,639.109291087181,0,443186,FEMALE,JD,protective-serv,hiking,wife,45006,-37024,2024-07-04 13:11:56.112,Single Vehicle Collision,Front Collision,Major Damage,Fire,SC,Riverwood,2757 4th Hwy,10,1,NO,2,3,YES,88222,15946,7882,63445,BMW,X6,1981,Y
399,57,522863,1998-10-28 02:33:22.520,OH,100/300,508,1004.604591020496,0,476724,FEMALE,Associate,exec-managerial,cross-fit,wife,0,-58628,2017-06-07 06:05:30.513,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Northbrook,1536 Flute Drive,18,1,YES,2,1,?,99691,7667,15448,75515,Accura,TL,2003,Y
220,39,395341,2019-04-27 21:24:10.585,IN,100/300,1010,1550.493430795919,0,602373,MALE,College,armed-forces,basketball,not-in-family,0,0,2023-02-04 15:59:08.155,Vehicle Theft,?,Minor Damage,,WV,Northbend,2644 Elm Drive,8,1,?,2,1,YES,4383,442,428,3406,Toyota,Corolla,2010,N
243,42,366644,2011-11-26 09:02:12.853,IN,500/1000,505,1313.870073647779,0,454900,FEMALE,Associate,machine-op-inspct,board-games,own-child,0,-76738,2021-01-17 02:16:05.617,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Riverwood,6451 1st Hwy,10,3,?,0,1,NO,37175,4234,4209,29392,Jeep,Wrangler,1999,N
272,44,108968,2008-03-10 23:43:26.301,IL,100/300,1970,1102.17054330554,0,465981,MALE,JD,priv-house-serv,reading,unmarried,36619,-28605,2020-01-08 15:13:46.283,Single Vehicle Collision,Front Collision,Minor Damage,Other,SC,Springfield,1699 Oak Drive,14,1,YES,0,2,?,56878,11069,11247,34060,Toyota,Highlander,2049,N
34,36,927253,2022-09-18 06:48:42.772,IL,100/300,1991,1120.177314763474,0,445195,FEMALE,PhD,protective-serv,kayaking,not-in-family,0,-51762,2024-01-13 01:54:03.564,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NC,Hillsdale,7909 Andromedia Hwy,23,3,NO,2,2,NO,53228,5845,11825,35342,Volkswagen,Jetta,2024,N
263,42,926352,2001-12-03 07:52:47.957,IN,100/300,502,1090.481617004916,4064609,474721,MALE,Associate,adm-clerical,board-games,other-relative,0,-49412,2018-04-16 01:24:14.905,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Springfield,4937 Flute Drive,18,3,?,1,1,NO,53363,4516,8951,39514,Suburu,Impreza,2006,Y
102,34,576794,1997-04-13 18:40:25.923,OH,100/300,1003,1053.823152830363,7005948,622316,FEMALE,Masters,other-service,reading,own-child,51995,-43902,2017-01-02 21:30:56.706,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Northbrook,5621 4th Ave,20,3,NO,1,3,?,54888,9002,9046,36379,Saab,93,1971,Y
267,42,426559,2001-12-26 00:33:24.680,OH,100/300,501,1393.553892841078,0,481332,MALE,PhD,prof-specialty,cross-fit,unmarried,55772,0,2018-04-22 07:53:05.239,Single Vehicle Collision,Rear Collision,Minor Damage,Other,PA,Northbrook,4158 Washington Lane,4,1,NO,1,0,?,59963,10960,5460,43177,BMW,M5,2006,Y
5,21,582295,2015-10-16 01:36:03.456,IN,250/500,511,910.3286252886621,5014789,609249,FEMALE,High School,exec-managerial,sleeping,own-child,0,0,2022-02-13 07:40:07.561,Single Vehicle Collision,Side Collision,Total Loss,Police,NY,Northbrook,8456 1st Ave,23,1,YES,0,0,NO,40099,4083,4185,32165,Nissan,Pathfinder,2005,N
120,29,285701,2003-07-03 18:52:49.037,OH,250/500,995,1653.461149898699,0,617381,FEMALE,Masters,priv-house-serv,skydiving,other-relative,0,-47691,2018-09-22 14:18:02.268,Parked Car,?,Trivial Damage,,SC,Riverwood,7828 Cherokee Ave,17,1,?,0,1,NO,3784,349,351,3120,Dodge,Neon,2013,N
62,26,767394,2000-10-29 15:30:54.545,OH,100/300,2001,1195.725379211768,5991424,478373,FEMALE,JD,farming-fishing,skydiving,wife,0,-54177,2017-12-26 15:16:21.818,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,VA,Hillsdale,3769 Sky St,16,2,YES,1,0,NO,52421,12025,6052,35534,Ford,F150,2036,Y
22,25,835156,2011-08-11 04:57:06.103,OH,250/500,1966,1057.521751398936,0,597351,FEMALE,College,prof-specialty,movies,other-relative,50954,0,2020-12-18 11:39:54.599,Multi-vehicle Collision,Front Collision,Total Loss,Other,NC,Arlington,7551 Britain Lane,0,4,YES,1,0,NO,77493,8571,17264,51082,Accura,MDX,1987,N
109,27,524980,2019-04-03 22:27:58.488,OH,250/500,495,1507.534352069313,4984210,438491,MALE,MD,sales,yachting,other-relative,0,0,2023-01-29 01:08:41.692,Multi-vehicle Collision,Side Collision,Major Damage,Police,SC,Northbend,4983 MLK Ridge,2,3,NO,1,2,NO,80466,7298,14899,60200,Ford,F150,2020,Y
100,33,507155,2012-01-06 23:36:40.180,OH,250/500,500,1134.930699116452,6023040,461356,MALE,College,adm-clerical,golf,not-in-family,68342,0,2021-01-28 14:08:57.894,Single Vehicle Collision,Rear Collision,Minor Damage,Other,NC,Columbus,5058 4th Lane,4,1,NO,1,2,NO,40549,6858,6814,27077,BMW,X5,2008,N
283,47,491642,2023-06-05 00:20:09.721,IN,500/1000,1996,768.3047435162238,0,606746,MALE,Masters,prof-specialty,movies,not-in-family,0,-43816,2024-03-24 20:04:06.265,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Hillsdale,1012 5th Lane,16,2,?,2,3,NO,60287,5501,11024,44728,Audi,A3,2010,Y
289,46,734137,2000-12-11 12:20:57.246,IL,100/300,497,1524.485755467677,0,476409,MALE,College,prof-specialty,exercise,own-child,0,0,2018-01-07 11:30:50.225,Single Vehicle Collision,Side Collision,Total Loss,Other,SC,Northbend,6751 5th Hwy,8,1,NO,0,3,YES,65944,12114,12132,41940,Mercedes,ML350,2026,N
253,41,232067,1994-11-18 05:50:05.941,IN,100/300,993,1436.811627990236,0,472012,FEMALE,College,machine-op-inspct,bungie-jumping,not-in-family,37454,0,2016-05-05 10:55:50.495,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Northbrook,7069 4th Hwy,17,1,NO,2,0,?,56770,6338,6265,44682,Chevrolet,Tahoe,1942,
153,38,638372,2015-05-25 07:58:50.873,IN,500/1000,500,1003.118510210022,0,433609,MALE,High School,transport-moving,basketball,unmarried,52672,-55252,2022-01-04 14:37:28.785,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,NC,Arlington,3282 4th Lane,5,3,?,0,3,NO,42106,4256,4163,33523,Volkswagen,Jetta,2012,N
467,57,397899,1999-03-09 11:50:16.742,OH,100/300,1986,1542.720371843718,0,612367,FEMALE,JD,craft-repair,skydiving,husband,62371,0,2017-07-13 19:53:44.122,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Riverwood,5865 Sky Lane,10,1,?,2,3,NO,58514,5851,11569,41424,Nissan,Maxima,1977,Y
31,32,230573,2005-11-15 23:22:50.657,IL,100/300,2010,1250.371022195014,3987786,446866,FEMALE,JD,other-service,hiking,wife,46409,-86951,2019-05-19 21:38:43.312,Single Vehicle Collision,Side Collision,Major Damage,Fire,WV,Hillsdale,6536 MLK Hwy,10,1,?,2,0,?,63414,5368,10772,47397,Audi,A5,1994,Y
393,52,144521,2023-02-14 01:28:16.850,OH,250/500,1991,1096.078222941621,0,629064,MALE,Associate,armed-forces,reading,other-relative,0,0,2024-02-23 04:23:06.859,Vehicle Theft,?,Minor Damage,,VA,Northbrook,4574 Britain Hwy,9,1,YES,1,1,YES,6985,1165,1186,4726,Ford,F150,2015,N
345,51,439741,2018-06-21 17:29:08.695,IL,100/300,984,949.9813052904077,0,434051,FEMALE,Masters,sales,paintball,not-in-family,0,-38150,2022-11-10 23:25:00.270,Multi-vehicle Collision,Side Collision,Major Damage,Fire,NY,Northbend,6179 3rd Ridge,18,3,?,2,2,YES,75454,17197,11511,45696,BMW,X6,2016,Y
284,41,186581,2003-12-26 00:59:45.959,IL,100/300,997,1459.220510446299,0,607349,FEMALE,PhD,prof-specialty,sleeping,wife,70931,0,2018-11-10 00:20:44.284,Single Vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbend,3092 Texas Drive,23,1,YES,2,3,?,107446,18126,18302,72467,Volkswagen,Passat,1988,N
95,27,627221,2021-11-08 08:06:54.761,IL,100/300,988,1637.03727848904,0,444886,FEMALE,High School,priv-house-serv,exercise,wife,0,0,2023-10-18 08:15:07.291,Parked Car,?,Trivial Damage,Police,WV,Arlington,7780 Flute Lane,4,1,?,1,2,NO,5966,668,670,4712,Nissan,Pathfinder,1978,N
164,38,816070,2019-01-22 01:39:22.196,IN,250/500,496,1190.74130331646,6079252,439583,FEMALE,JD,priv-house-serv,dancing,own-child,0,-66910,2023-01-09 04:37:22.304,Single Vehicle Collision,Rear Collision,Total Loss,Fire,NY,Springfield,7327 Lincoln Drive,20,1,YES,2,3,YES,49647,4958,9987,34772,Jeep,Wrangler,1973,N
